TIME,ASKS,BIDS,LAST_PRICE,VOLUME_24H
1695012964,"0.049977","0.049977",26623.74276638,2126.60154900
1695013023,"0.049977","0.049977",26622.23579572,2126.60154900
1695013084,"0.049977","0.049977",26615.59257735,2126.60154900
1695013143,"0.050002","0.050002",26611.94943812,2126.63061500
1695013221,"0.050002","0.050002",26621.35422893,2126.63061500
1695013263,"0.050002","0.050002",26622.33115351,2126.63061500
1695013324,"0.050002","0.050002",26627.83879751,2126.63061500
1695013383,"0.049973","0.049973",26635.37492709,2127.50143800
1695013444,"0.049973","0.049973",26633.61474793,2127.50143800
1695013505,"0.049973","0.049973",26632.70120382,2127.50143800
1695013564,"0.049973","0.049973",26629.25214709,2127.50143800
1695013623,"0.010038","0.010038",26628.60298505,4246.45420685
1695013684,"0.010038","0.010038",26626.51088422,4246.45420685
1695013744,"0.049988","0.049988",26614.19841088,2127.57967500
1695013809,"0.049988","0.049988",26612.89664688,2127.57967500
1695013863,"0.049988","0.049988",26607.80963493,2127.57967500
1695013925,"0.050009","0.050009",26610.65596446,2127.33520500
1695013983,"0.050009","0.050009",26616.57475113,2127.33520500
1695014044,"0.050009","0.050009",26630.73895745,2127.33520500
1695014108,"0.049967","0.049967",26636.60528803,2126.51385700
1695014164,"0.049967","0.049967",26639.39625287,2126.51385700
1695014223,"0.049967","0.049967",26640.26533940,2126.51385700
1695014284,"0.049967","0.049967",26640.25878315,2126.51385700
1695014343,"0.012497","0.012497",26644.17415548,2125.36352500
1695014408,"0.012497","0.012497",26644.17410703,2125.36352500
1695014464,"0.01578","0.01578",26641.39268726,2124.22623300
1695014525,"0.01578","0.01578",26642.50150739,2124.22623300
1695014583,"0.01578","0.01578",26640.23320860,2124.22623300
1695014644,"0.01578","0.01578",26639.37188688,2124.22623300
1695014705,"0.01578","0.01578",26641.50207077,2124.22623300
1695014764,"0.036329","0.036329",26643.90205611,2123.26448000
1695014823,"0.036329","0.036329",26645.76635246,2123.26448000
1695014884,"0.036329","0.036329",26649.26360435,2123.26448000
1695014943,"0.036329","0.036329",26640.01091390,2123.26448000
1695015015,"0.033026","0.033026",26639.77102345,2123.16358800
1695015063,"0.033026","0.033026",26639.59937416,2123.16358800
1695015124,"0.033026","0.033026",26638.33412564,2123.16358800
1695015183,"0.033026","0.033026",26649.44930720,2123.16358800
1695015244,"0.035653","0.035653",26641.15574850,2123.15265900
1695015305,"0.035653","0.035653",26642.30960029,2123.15265900
1695015364,"0.035653","0.035653",26656.71710999,2123.15265900
1695015423,"0.035653","0.035653",26662.99236525,2123.15265900
1695015484,"0.014202","0.014202",26669.87716444,2122.24297300
1695015543,"0.014202","0.014202",26670.12886684,2122.24297300
1695015608,"0.014202","0.014202",26670.56620653,2122.24297300
1695015663,"0.014202","0.014202",26677.03881391,2122.24297300
1695015724,"0.049859","0.049859",26672.78411366,2122.71525000
1695015783,"0.049859","0.049859",26671.32731940,2122.71525000
1695015844,"0.049859","0.049859",26666.31850478,2122.71525000
1695015908,"0.037651","0.037651",26655.64853271,449.42311275
1695015964,"0.037467","0.037467",26654.89985185,449.42690943
1695016023,"0.037467","0.037467",26652.14406443,449.42690943
1695016084,"0.037467","0.037467",26655.63512050,449.42690943
1695016143,"0.037467","0.037467",26657.24479330,449.42690943
1695016208,"0.049634","0.049634",26669.87425898,2122.91340400
1695016263,"0.049634","0.049634",26676.36655523,2122.91340400
1695016325,"0.049634","0.049634",26661.18674541,2122.91340400
1695016383,"0.049987","0.049987",26656.58856341,2122.94063900
1695016444,"0.049987","0.049987",26655.80435386,2122.94063900
1695016505,"0.049987","0.049987",26658.57697093,2122.94063900
1695016564,"0.049987","0.049987",26659.26324058,2122.94063900
1695016623,"0.049986","0.049986",26660.29459059,2123.33068400
1695016684,"0.049986","0.049986",26666.31971089,2123.33068400
1695016743,"0.049986","0.049986",26665.80388318,2123.33068400
1695016820,"0.010038","0.010038",26667.13642215,15982.62637000
1695016863,"0.010038","0.010038",26668.39045816,15982.62637000
1695016924,"0.010375","0.010375",26654.25972218,821.94361089
1695016983,"0.010375","0.010375",26658.22564339,821.94361089
1695017044,"0.037481","0.037481",26659.40206346,449.30377033
1695017105,"0.025294","0.025294",26658.86755381,2123.73431700
1695017164,"0.025294","0.025294",26653.31966667,2123.73431700
1695017224,"0.049983","0.049983",26650.80013113,2123.38998900
1695017284,"0.049983","0.049983",26663.79796916,2123.38998900
1695017343,"0.049983","0.049983",26663.14689977,2123.38998900
1695017408,"0.049983","0.049983",26669.81399236,2123.38998900
1695017464,"0.049983","0.049983",26679.39911749,2123.38998900
1695017525,"0.011057","0.011057",26689.85533861,2123.79297400
1695017583,"0.011057","0.011057",26690.11083279,2123.79297400
1695017644,"0.011057","0.011057",26688.26948026,2123.79297400
1695017709,"0.011057","0.011057",26680.23771676,2123.79297400
1695017765,"0.010037","0.010037",26677.58485489,4391.26859034
1695017823,"0.010037","0.010037",26675.37743979,4391.26859034
1695017884,"0.010037","0.010037",26676.86629225,4395.78990364
1695017943,"0.010037","0.010037",26681.01808445,4395.78990364
1695018008,"0.049966","0.049966",26678.04231232,2124.07835600
1695018064,"0.049966","0.049966",26674.40834382,2124.07835600
1695018124,"0.049966","0.049966",26674.59267225,2124.07835600
1695018183,"0.049966","0.049966",26679.10262191,2124.07835600
1695018245,"0.036867","0.036867",26681.55065202,2124.28401100
1695018306,"0.036867","0.036867",26684.04817445,2124.28401100
1695018364,"0.036867","0.036867",26685.40487806,2124.28401100
1695018423,"0.036867","0.036867",26688.04898899,2124.28401100
1695018484,"0.036867","0.036867",26687.80518404,2124.28401100
1695018543,"0.038474","0.038474",26687.40038134,2123.59459900
1695018615,"0.038474","0.038474",26693.21062269,2123.59459900
1695018663,"0.049954","0.049954",26693.55983905,2123.55825500
1695018724,"0.049954","0.049954",26686.20370396,2123.55825500
1695018783,"0.049954","0.049954",26689.82637762,2123.55825500
1695018845,"0.049954","0.049954",26685.26432518,2123.55825500
1695018906,"0.010037","0.010037",26686.58435742,16098.70286000
1695018964,"0.010037","0.010037",26685.18395182,16098.70286000
1695019023,"0.010037","0.010037",26672.93190607,16098.70286000
1695019084,"0.037439","0.037439",26674.28604719,450.96568552
1695019143,"0.037439","0.037439",26664.72242627,450.96568552
1695019208,"0.0496","0.0496",26675.68645794,2123.16235000
1695019264,"0.0496","0.0496",26668.42736822,2123.16235000
1695019325,"0.010037","0.010037",26676.22620836,4475.83579066
1695019383,"0.010037","0.010037",26678.64324824,4475.83579066
1695019444,"0.010037","0.010037",26675.31081597,4475.83579066
1695019508,"0.010037","0.010037",26676.71078975,4481.28554282
1695019564,"0.010037","0.010037",26677.22976024,4489.28961938
1695019623,"0.010037","0.010037",26680.13003782,4489.28961938
1695019685,"0.045427","0.045427",26678.33660076,2123.15397200
1695019743,"0.045427","0.045427",26686.51066341,2123.15397200
1695019808,"0.010037","0.010037",26686.13244280,16117.54844000
1695019864,"0.010037","0.010037",26685.04552738,16117.54844000
1695019924,"0.010037","0.010037",26686.49377471,16126.29464000
1695019983,"0.010037","0.010037",26683.04562880,16126.29464000
1695020045,"0.049984","0.049984",26667.41694909,2123.89540500
1695020105,"0.049984","0.049984",26660.19886385,2123.89540500
1695020165,"0.049984","0.049984",26660.42850836,2123.89540500
1695020223,"0.049984","0.049984",26657.73183351,2123.89540500
1695020286,"0.049978","0.049978",26659.73128500,2124.27173400
1695020343,"0.049978","0.049978",26663.11492804,2124.27173400
1695020421,"0.049978","0.049978",26656.00151587,2124.27173400
1695020463,"0.049978","0.049978",26655.10875224,2124.27173400
1695020525,"0.049978","0.049978",26623.80824880,2124.27173400
1695020583,"0.040391","0.040391",26624.45811144,2125.31355900
1695020644,"0.040391","0.040391",26636.32291816,2125.31355900
1695020706,"0.010038","0.010038",26652.98719558,4825.33697550
1695020764,"0.010038","0.010038",26655.97710496,4825.33697550
1695020823,"0.037481","0.037481",26653.88197064,461.78840441
1695020885,"0.037481","0.037481",26648.84076007,461.78840441
1695020944,"0.05001","0.05001",26646.25231900,2125.49098400
1695021009,"0.05001","0.05001",26646.56824214,2125.49098400
1695021063,"0.05001","0.05001",26649.31940557,2125.49098400
1695021124,"0.05001","0.05001",26649.18120257,2125.49098400
1695021183,"0.050008","0.050008",26648.86925741,2124.32451900
1695021244,"0.050008","0.050008",26648.89126064,2124.32451900
1695021308,"0.010038","0.010038",26652.11517786,16246.70201000
1695021364,"0.010038","0.010038",26655.46623809,16246.70201000
1695021423,"0.050008","0.050008",26655.03287332,2124.32451900
1695021484,"0.050008","0.050008",26662.85567568,2124.32451900
1695021543,"0.050008","0.050008",26671.96597132,2124.32451900
1695021607,"0.019123","0.019123",26674.37922825,2125.38140400
1695021663,"0.019123","0.019123",26685.63063945,2125.38140400
1695021725,"0.050016","0.050016",26689.89179566,2125.55376500
1695021783,"0.050016","0.050016",26689.94932072,2125.55376500
1695021844,"0.050016","0.050016",26688.49582974,2125.55376500
1695021905,"0.050025","0.050025",26686.72086512,2126.10145000
1695021965,"0.050025","0.050025",26686.10360678,2126.10145000
1695022023,"0.012771","0.012771",26687.90561658,4521.66643725
1695022084,"0.012771","0.012771",26690.84106773,4521.66643725
1695022143,"0.012771","0.012771",26697.97953781,4521.66643725
1695022217,"0.037383","0.037383",26711.74057059,467.77072774
1695022263,"0.037383","0.037383",26735.91079007,467.77072774
1695022325,"0.024075","0.024075",26745.78446680,2137.31015900
1695022383,"0.024075","0.024075",26752.76164868,2137.31015900
1695022444,"0.024075","0.024075",26751.77825675,2137.31015900
1695022506,"0.024075","0.024075",26746.70440821,2137.31015900
1695022564,"0.024075","0.024075",26732.48915969,2137.31015900
1695022623,"0.05","0.05",26730.99186998,2143.39109300
1695022684,"0.05","0.05",26730.79993832,2143.39109300
1695022743,"0.05","0.05",26730.94347575,2143.39109300
1695022807,"0.05","0.05",26731.25679125,2143.39109300
1695022863,"0.096359","0.096359",26724.04620266,111.88254080
1695022924,"0.096359","0.096359",26719.76431511,111.88254080
1695022983,"0.010375","0.010375",26697.57746460,668.61485190
1695023045,"0.010375","0.010375",26694.94989918,668.61485190
1695023108,"0.049971","0.049971",26703.42767745,2143.37379500
1695023164,"0.049971","0.049971",26707.50708640,2143.37379500
1695023223,"0.039805","0.039805",26702.41305845,2143.26783000
1695023284,"0.039805","0.039805",26691.57638876,2143.26783000
1695023343,"0.039805","0.039805",26681.77067452,2143.26783000
1695023407,"0.039805","0.039805",26697.78289681,2143.26783000
1695023463,"0.024981","0.024981",26701.98210822,2143.15682700
1695023524,"0.024981","0.024981",26712.32791660,2143.15682700
1695023583,"0.024981","0.024981",26706.87390447,2143.15682700
1695023644,"0.024981","0.024981",26705.84639792,2143.15682700
1695023706,"0.050006","0.050006",26702.77595392,2142.11034500
1695023764,"0.050006","0.050006",26695.93678835,2142.11034500
1695023823,"0.050006","0.050006",26691.06858878,2142.11034500
1695023884,"0.050006","0.050006",26696.56821841,2142.11034500
1695023943,"0.049988","0.049988",26699.03840695,2142.83133900
1695024021,"0.049988","0.049988",26703.09562320,2142.83133900
1695024063,"0.049988","0.049988",26714.16919339,2142.83133900
1695024124,"0.049959","0.049959",26714.33780203,2144.23403900
1695024184,"0.049959","0.049959",26715.94780441,2144.23403900
1695024244,"0.049959","0.049959",26722.23042547,2144.23403900
1695024306,"0.049959","0.049959",26722.57031876,2144.23403900
1695024365,"0.03034","0.03034",26725.18546557,2143.63385000
1695024424,"0.03034","0.03034",26726.92984001,2143.63385000
1695024484,"0.03034","0.03034",26724.81064034,2143.63385000
1695024543,"0.03034","0.03034",26721.37304460,2143.63385000
1695024608,"0.049982","0.049982",26701.14182373,2143.98474000
1695024664,"0.049982","0.049982",26698.14460517,2143.98474000
1695024724,"0.049982","0.049982",26703.08354474,2143.98474000
1695024783,"0.049982","0.049982",26706.13249799,2143.98474000
1695024844,"0.049982","0.049982",26705.81713231,2145.06031000
1695024907,"0.049982","0.049982",26709.36889179,2145.06031000
1695024965,"0.049982","0.049982",26714.68722117,2145.06031000
1695025023,"0.049982","0.049982",26714.03734455,2145.06031000
1695025085,"0.049953","0.049953",26720.51033347,2145.63872600
1695025143,"0.049953","0.049953",26719.18168999,2145.63872600
1695025208,"0.047131","0.047131",26717.94602325,2145.61054100
1695025263,"0.047131","0.047131",26701.78999887,2145.61054100
1695025324,"0.047131","0.047131",26700.80245936,2145.61054100
1695025383,"0.047131","0.047131",26705.84884498,2145.61054100
1695025445,"0.047131","0.047131",26709.83247118,2145.61054100
1695025506,"0.040523","0.040523",26707.94140014,2145.21614300
1695025564,"0.040523","0.040523",26703.31345944,2145.21614300
1695025623,"0.049991","0.049991",26701.72791407,2145.19208300
1695025685,"0.049991","0.049991",26701.10295643,2145.19208300
1695025743,"0.049991","0.049991",26701.60339848,2145.19208300
1695025817,"0.049991","0.049991",26697.88599046,2145.19208300
1695025863,"0.050002","0.050002",26697.90294882,2144.55623200
1695025925,"0.050002","0.050002",26700.14278282,2144.55623200
1695025983,"0.050005","0.050005",26701.40945893,2142.31740500
1695026044,"0.050005","0.050005",26703.29802434,2142.31740500
1695026106,"0.050005","0.050005",26701.80440495,2142.31740500
1695026164,"0.050005","0.050005",26696.45639291,2142.31740500
1695026224,"0.050005","0.050005",26700.57701507,2142.91100100
1695026285,"0.050005","0.050005",26695.01279489,2142.91100100
1695026343,"0.050005","0.050005",26695.52793686,2142.91100100
1695026408,"0.050005","0.050005",26695.93899523,2142.91100100
1695026464,"0.050005","0.050005",26695.06645442,2142.91100100
1695026524,"0.050005","0.050005",26692.69354079,2142.91100100
1695026583,"0.050005","0.050005",26691.16919571,2144.12574200
1695026645,"0.050005","0.050005",26685.89349164,2144.12574200
1695026708,"0.050005","0.050005",26684.67360171,2144.12574200
1695026764,"0.050017","0.050017",26683.11525623,2144.78436500
1695026823,"0.050017","0.050017",26682.78126108,2144.78436500
1695026884,"0.050017","0.050017",26682.69173289,2144.78436500
1695026943,"0.050017","0.050017",26683.08898929,2144.78436500
1695027008,"0.050013","0.050013",26686.71770589,2144.54436000
1695027063,"0.050013","0.050013",26686.86273865,2144.54436000
1695027124,"0.050013","0.050013",26686.72274828,2144.90252700
1695027183,"0.050013","0.050013",26686.93302937,2144.90252700
1695027244,"0.010037","0.010037",26690.63456152,5026.97519722
1695027306,"0.010037","0.010037",26697.54765883,5026.97519722
1695027364,"0.049965","0.049965",26707.82709251,2144.20893100
1695027423,"0.049965","0.049965",26703.17938650,2144.20893100
1695027484,"0.010037","0.010037",26703.91657003,17155.20980000
1695027542,"0.010037","0.010037",26709.38666971,17155.20980000
1695027620,"0.010037","0.010037",26704.29977630,17155.20980000
1695027664,"0.049966","0.049966",26705.42578884,2143.43658100
1695027724,"0.049966","0.049966",26703.77186715,2143.43658100
1695027783,"0.049966","0.049966",26703.38412010,2143.43658100
1695027844,"0.04999","0.04999",26702.27193034,2142.69450400
1695027906,"0.04999","0.04999",26708.80629054,2142.69450400
1695027965,"0.04999","0.04999",26706.44060489,2142.69450400
1695028023,"0.04999","0.04999",26715.79671044,2142.69450400
1695028084,"0.04999","0.04999",26725.63043375,2142.69450400
1695028144,"0.018206","0.018206",26755.26231565,2143.43508400
1695028209,"0.018206","0.018206",26754.84640877,2143.43508400
1695028263,"0.018206","0.018206",26751.10370368,2143.43508400
1695028325,"0.030395","0.030395",26746.52967449,2150.26437100
1695028383,"0.030395","0.030395",26748.14560220,2150.26437100
1695028445,"0.030395","0.030395",26751.30427729,2150.26437100
1695028508,"0.010112","0.010112",26756.99892653,2154.83347500
1695028564,"0.010112","0.010112",26758.22195434,2154.83347500
1695028623,"0.010112","0.010112",26762.49924952,2154.83347500
1695028684,"0.010112","0.010112",26768.47555855,2154.83347500
1695028744,"0.049997","0.049997",26782.45294154,2166.08822300
